treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,C10_1,nut_5,1.1882119889737892,0.2528999159163238,1104,112,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,C10_2,nut_5,1.260035711043237,0.26193600785848975,1046,132,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,C10_3,nut_5,1.3152936699176287,0.2706576663593681,848,115,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,C10_4,nut_5,1.2963961095143453,0.2656818712638767,664,27,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,C19_1,nut_10,0.9819030535012113,0.2061429447132048,665,92,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,C19_2,nut_10,1.1665397497575047,0.2569869674971508,1664,72,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,C19_3,nut_10,1.0155873754295137,0.21175633080094122,814,134,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,C19_4,nut_10,1.0781398619814726,0.2263174571020772,599,87,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,I10_1,nut_0,1.3563732964413802,0.27746713890015806,743,107,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,I10_2,nut_0,1.3171469590446998,0.27357642245431824,1168,122,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,I10_3,nut_0,1.2636294638282566,0.2715069262137042,1595,147,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,1,0,0,I10_4,nut_0,1.2788367760310575,0.2617048447914159,764,40,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,C10_1,nut_5,1.5170446010613634,0.3211220904568115,1126,105,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,C10_2,nut_5,1.614039451588834,0.32909920933813896,1035,146,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,C10_3,nut_5,1.7101704426423958,0.35244083572148804,897,105,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,C10_4,nut_5,1.67241148813281,0.3345690738284835,677,27,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,C19_1,nut_10,1.2524991665416965,0.2611090840884895,694,91,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,C19_2,nut_10,1.4699582874166144,0.32427934732971286,1721,61,10,C19,C,Nutlin
